,epochs,Decay,Modes,Loss,Modes_truncated,Loss_truncated,epochs_truncated
626,626.0,4.0104466397093676e-05,2.0,0.036943087173306056,,,
627,627.0,4.068271362921396e-05,2.0,0.03694454089020436,,,
628,628.0,4.0942151594443e-05,2.0,0.036946022561013855,,,
629,629.0,4.147299117929129e-05,2.0,0.036947525656044436,,,
630,630.0,4.222059827941571e-05,2.0,0.036949038398208345,,,
631,631.0,4.268259702024499e-05,2.0,0.036950570817128915,,,
632,632.0,4.294772178176133e-05,2.0,0.03695213092526993,,,
633,633.0,4.3328537171216975e-05,2.0,0.03695370817184374,,,
634,634.0,4.394097612033256e-05,2.0,0.036955295283502526,,,
635,635.0,4.4568813570530156e-05,2.0,0.03695689653707788,,,
636,636.0,4.502438690783148e-05,2.0,0.03695852049486524,,,
637,637.0,4.526698596250098e-05,2.0,0.036960167728982654,,,
638,638.0,4.568057889321463e-05,2.0,0.03696183187533825,,,
639,639.0,4.624406007086249e-05,2.0,0.036963505063933,,,
640,640.0,4.6575678506597567e-05,2.0,0.03696519361680928,,,
641,641.0,4.683278304448672e-05,2.0,0.036966903076969614,,,
642,642.0,4.731514814057117e-05,2.0,0.03696862487565968,,,
643,643.0,4.773138311252013e-05,2.0,0.036970356259790706,,,
644,644.0,4.7943336517469426e-05,2.0,0.036972105559058124,,,
645,645.0,4.828243755978747e-05,2.0,0.03697387033091054,,,
646,646.0,4.864921614554301e-05,2.0,0.03697564302411258,,,
647,647.0,4.887875354942474e-05,2.0,0.03697742834138786,,,
648,648.0,4.909107873449344e-05,2.0,0.03697922730805091,,,
649,649.0,4.932048638486982e-05,2.0,0.03698103485076416,,,
650,650.0,4.9548884504817656e-05,2.0,0.036982850334219726,,,
651,651.0,4.9731818805813925e-05,2.0,0.0369846743913678,,,
652,652.0,4.986428574879219e-05,2.0,0.03698650698612918,,,
653,653.0,4.9996973788306597e-05,2.0,0.03698834643813252,,,
654,654.0,5.012589056136468e-05,2.0,0.036990190881594616,,,
655,655.0,5.019851213697887e-05,2.0,0.036992040325431845,,,
656,656.0,5.021386411406464e-05,2.0,0.036993894630871195,,,
657,657.0,5.025130608785011e-05,2.0,0.03699575171595127,,,
658,658.0,5.029558139999456e-05,2.0,0.03699760946224304,,,
659,659.0,5.025660891680384e-05,2.0,0.03699946868715489,,,
660,660.0,5.019940777251166e-05,2.0,0.03700132964374295,,,
661,661.0,5.0165643198441257e-05,2.0,0.03700318925182505,,,
662,662.0,5.005894591950608e-05,2.0,0.03700504683663602,,,
663,663.0,4.994015085978715e-05,2.0,0.03700690326517663,,,
664,664.0,4.982961453717586e-05,2.0,0.037008755838114755,,,
665,665.0,4.965946308029694e-05,2.0,0.03701060410711586,,,
666,666.0,4.949395758727835e-05,2.0,0.03701244837720194,,,
667,667.0,4.930490691853027e-05,2.0,0.03701428644115427,,,
668,668.0,4.908594318295035e-05,2.0,0.037016118470014694,,,
669,669.0,4.8861786577941465e-05,2.0,0.03701794359128406,,,
670,670.0,4.8602001472642524e-05,2.0,0.037019760696557096,,,
671,671.0,4.8344198650750665e-05,2.0,0.03702156959239636,,,
672,672.0,4.8062101769602716e-05,2.0,0.037023368958502605,,,
673,673.0,4.7757761278988914e-05,2.0,0.0370251588668721,,,
674,674.0,4.745333240370384e-05,2.0,0.03702693841659004,,,
675,675.0,4.712344039296219e-05,2.0,0.03702870678250243,,,
676,676.0,4.677386857979091e-05,2.0,0.03703046395972582,,,
677,677.0,4.64247457966229e-05,2.0,0.03703220900370319,,,
678,678.0,4.605601462624875e-05,2.0,0.03703394118389073,,,
679,679.0,4.5675128129683715e-05,2.0,0.037035660515105796,,,
680,680.0,4.528593276311987e-05,2.0,0.03703736626930829,,,
681,681.0,4.488260307551178e-05,2.0,0.03703905799439311,,,
682,682.0,4.4474003739059567e-05,2.0,0.037040735380664054,,,
683,683.0,4.405165339565336e-05,2.0,0.037042397902596925,,,
684,684.0,4.3624781861847144e-05,2.0,0.03704404536297433,,,
685,685.0,4.318880226954663e-05,2.0,0.0370456772503647,,,
686,686.0,4.2744736921266253e-05,2.0,0.037047293395205655,,,
687,687.0,4.229703929802589e-05,2.0,0.03704889345798712,,,
688,688.0,4.1837194747141935e-05,2.0,0.03705047713703818,,,
689,689.0,4.136664651745641e-05,2.0,0.03705204429566874,,,
690,690.0,4.085969674327945e-05,2.0,0.037053594481689434,,,
691,691.0,4.022644984894234e-05,2.0,0.03705512729633826,,,
692,692.0,3.92780643790245e-05,2.0,0.037056641388535046,,,
693,693.0,3.817291033433956e-05,2.0,0.03705813207564396,,,
694,694.0,3.8834668217810506e-05,2.0,0.03705958767592797,,,
695,695.0,3.983627462043247e-05,2.0,0.03706100237524695,,,
696,696.0,3.8791736995926725e-05,2.0,0.037062441654924984,,,
697,697.0,3.6993793608514845e-05,2.0,0.037063918113937167,,,
698,698.0,3.6672318610051384e-05,2.0,0.03706535591558809,,,
699,699.0,3.7242927332982024e-05,2.0,0.037066727129078055,,,
700,700.0,3.566720325216962e-05,2.0,0.03706808647683038,,,
701,701.0,3.310967293779576e-05,2.0,0.03706946702658927,,,
702,702.0,3.3945798230785156e-05,2.0,0.037070789214383525,,,
703,703.0,3.70435807463965e-05,2.0,0.03707201663640973,,,
704,704.0,3.595946565268667e-05,2.0,0.0370732750969662,,,
705,705.0,3.281429302641154e-05,2.0,0.03707464844926273,,,
706,706.0,3.3048729138731895e-05,2.0,0.03707598165778096,,,
707,707.0,3.415942389535537e-05,2.0,0.03707719829986895,,,
708,708.0,3.2476659833837226e-05,2.0,0.03707842367440132,,,
709,709.0,3.102749279070251e-05,2.0,0.037079690273626134,,,
710,710.0,3.267000706803443e-05,2.0,0.03708089451766881,,,
711,711.0,3.152381770055955e-05,2.0,0.03708204506270539,,,
712,712.0,2.95841837184683e-05,2.0,0.03708325655316939,,,
713,713.0,3.1180675877082806e-05,2.0,0.037084425577414766,,,
714,714.0,3.0102864258826825e-05,2.0,0.03708552270610297,,,
715,715.0,2.8629441132281192e-05,2.0,0.037086679075794396,,,
716,716.0,2.944938958084983e-05,2.0,0.03708779550786433,,,
717,717.0,2.8478668477299676e-05,2.0,0.037088857325922174,,,
718,718.0,2.7556601698543392e-05,2.0,0.03708994958621387,,,
719,719.0,2.7643649430701832e-05,2.0,0.03709100587363281,,,
720,720.0,2.7747576408047073e-05,2.0,0.03709202798979129,,,
721,721.0,2.706749454674206e-05,2.0,0.03709305336298224,,,
722,722.0,2.6275366097971157e-05,2.0,0.03709408261959433,,,
723,723.0,2.6974162245759907e-05,2.0,0.03709508667706201,,,
724,724.0,2.6759717789829465e-05,2.0,0.03709606137685018,,,
725,725.0,2.4984238270048128e-05,2.0,0.03709706202552427,,,
726,726.0,2.5092644653948163e-05,2.0,0.03709805474571736,,,
727,727.0,2.577435061168241e-05,2.0,0.03709898162393516,,,
728,728.0,2.449591854782066e-05,2.0,0.03709991254717773,,,
729,729.0,2.3730858126602025e-05,2.0,0.0371008687856546,,,
730,730.0,2.4195580360463983e-05,2.0,0.03710177761664575,,,
731,731.0,2.373812133642234e-05,2.0,0.03710265808411374,,,
732,732.0,2.2734290200095402e-05,2.0,0.037103555815319565,,,
733,733.0,2.283700652141016e-05,2.0,0.03710443659448354,,,
734,734.0,2.3184126219982745e-05,2.0,0.03710528014710158,,,
735,735.0,2.279347971844576e-05,2.0,0.037106127530302124,,,
736,736.0,2.245057895619994e-05,2.0,0.03710698781341878,,,
737,737.0,2.220332498645922e-05,2.0,0.03710783362043236,,,
738,738.0,2.168097445658027e-05,2.0,0.037108666722132755,,,
739,739.0,2.1273287318231477e-05,2.0,0.03710949066706696,,,
740,740.0,2.1018569841647455e-05,2.0,0.03711029524570823,,,
741,741.0,2.085555862400522e-05,2.0,0.03711108471207873,,,
742,742.0,2.078706673545064e-05,2.0,0.03711186474220221,,,
743,743.0,2.05412684518863e-05,2.0,0.037112638738944055,,,
744,744.0,2.0174546380282747e-05,2.0,0.03711341020986056,,,
745,745.0,1.9930011059106668e-05,2.0,0.03711417257421281,,,
746,746.0,1.9653029737776728e-05,2.0,0.03711492134336181,,,
747,747.0,1.9326875307411267e-05,2.0,0.03711566105152584,,,
748,748.0,1.9124411899471618e-05,2.0,0.0371163904938841,,,
749,749.0,1.90108285439422e-05,2.0,0.03711710784466711,,,
750,750.0,1.892167800358722e-05,2.0,0.03711781769431378,,,
751,751.0,1.8700786718243316e-05,2.0,0.03711852334148936,,,
752,752.0,1.8332372553915784e-05,2.0,0.03711922569288083,,,
753,753.0,1.807126126400155e-05,2.0,0.037119919858094375,,,
754,754.0,1.792213126587736e-05,2.0,0.037120600360532,,,
755,755.0,1.7710840140934206e-05,2.0,0.03712127118266069,,,
756,756.0,1.747728694163547e-05,2.0,0.03712193648091736,,,
757,757.0,1.7323856988595214e-05,2.0,0.03712259394742224,,,
758,758.0,1.7170517846723666e-05,2.0,0.03712324275531838,,,
759,759.0,1.694551991544843e-05,2.0,0.03712388587863751,,,
760,760.0,1.6721403163254942e-05,2.0,0.037124523320455134,,,
761,761.0,1.6545186851528165e-05,2.0,0.03712515242013462,,,
762,762.0,1.6382957780915793e-05,2.0,0.037125773209965976,,,
763,763.0,1.621408814590702e-05,2.0,0.03712638746790225,,,
764,764.0,1.6040717041886088e-05,2.0,0.03712699571292312,,,
765,765.0,1.5868404355855586e-05,2.0,0.03712759769818452,,,
766,766.0,1.5701990918309092e-05,2.0,0.03712819325625023,,,
767,767.0,1.553032133016e-05,2.0,0.03712878242610842,,,
768,768.0,1.5341352644010812e-05,2.0,0.037129365426490014,,,
769,769.0,1.5146567752798744e-05,2.0,0.03712994206194354,,,
770,770.0,1.4959609154262558e-05,2.0,0.037130511689847795,,,
771,771.0,1.4778046971856085e-05,2.0,0.03713107409391805,,,
772,772.0,1.4604356756210007e-05,2.0,0.03713162956442878,,,
773,773.0,1.4450195902408535e-05,2.0,0.037132178301449256,,,
774,774.0,1.4318291595236278e-05,2.0,0.037132720596988245,,,
775,775.0,1.4207612181085768e-05,2.0,0.037133257175952096,,,
776,776.0,1.4107791980759032e-05,2.0,0.03713378886456266,,,
777,777.0,1.4003209748742673e-05,2.0,0.03713431645078153,,,
778,778.0,1.3875495464002406e-05,2.0,0.03713484033768881,,,
779,779.0,1.3728347809099133e-05,2.0,0.03713536034828795,,,
780,780.0,1.3578272274401631e-05,2.0,0.03713587562338687,,,
781,781.0,1.3435996840634413e-05,2.0,0.0371363854411031,,,
782,782.0,1.3300005684840282e-05,2.0,0.03713688969247934,,,
783,783.0,1.3157809492816616e-05,2.0,0.037137388666964026,,,
784,784.0,1.2997059733334662e-05,2.0,0.03713788259772906,,,
785,785.0,1.2820075618189566e-05,2.0,0.03713837125412807,,,
786,786.0,1.2637946451549382e-05,2.0,0.03713885394689445,,,
787,787.0,1.2456558125897301e-05,2.0,0.03713933007286241,,,
788,788.0,1.227890520846488e-05,2.0,0.03713979944069304,,,
789,789.0,1.2116039588834407e-05,2.0,0.03714026207764499,,,
790,790.0,1.1983560196639882e-05,2.0,0.03714071812220232,,,
791,791.0,1.1893615008782719e-05,2.0,0.03714116812333956,,,
792,792.0,1.184725820849194e-05,2.0,0.0371416132094304,,,
793,793.0,1.181403707774931e-05,2.0,0.037142054960105725,,,
794,794.0,1.1731320986084278e-05,2.0,0.03714249499422783,,,
795,795.0,1.1568551174375453e-05,2.0,0.037142933799632884,,,
796,796.0,1.1366839142795065e-05,2.0,0.037143369537867545,,,
797,797.0,1.1188854748004943e-05,2.0,0.03714379923532432,,,
798,798.0,1.1061151564760774e-05,2.0,0.03714422144531498,,,
799,799.0,1.0965680587291779e-05,2.0,0.03714463704893852,,,
800,800.0,1.0862447431254062e-05,2.0,0.037145047913671056,,,
801,801.0,1.072727582197444e-05,2.0,0.037145455236635164,,,
802,802.0,1.0576457637617756e-05,2.0,0.03714585872938144,,,
803,803.0,1.0442729421937491e-05,2.0,0.037146257205390956,,,
804,804.0,1.0340394200001295e-05,2.0,0.03714665008328431,,,
805,805.0,1.025482130981899e-05,2.0,0.03714703799772551,,,
806,806.0,1.0162879767242975e-05,2.0,0.03714742211472773,,,
807,807.0,1.0053550193110442e-05,2.0,0.03714780305685688,,,
808,808.0,9.934439534184865e-06,2.0,0.03714818058743136,,,
809,809.0,9.815936571480137e-06,2.0,0.037148554060406846,,,
810,810.0,9.701067737060827e-06,2.0,0.037148923112304104,,,
811,811.0,9.58516406043213e-06,2.0,0.03714928776556678,,,
812,812.0,9.464965217311735e-06,2.0,0.03714964815507186,,,
813,813.0,9.34289696088468e-06,2.0,0.03715000424225079,,,
814,814.0,9.224044880680036e-06,2.0,0.037150355867412825,,,
815,815.0,-0.00026696528607286654,2.0,0.037150702960981184,,,
816,816.0,0.00018005851335946985,3.0,0.0371510456423131,,,
817,817.0,-2.7091068849011304e-06,3.0,0.03714112892649473,,,
818,818.0,-3.7995786296387306e-05,3.0,0.037147817105085475,,,
819,819.0,7.280706230858914e-05,3.0,0.037147716467814715,,,
820,820.0,9.94097909475808e-05,3.0,0.0371463050379326,,,
821,821.0,6.634876390177643e-05,3.0,0.03714900964973545,,,
822,822.0,2.5901881334840057e-05,3.0,0.037152702808586714,,,
823,823.0,7.721780807289499e-06,3.0,0.03715516792627243,,,
824,824.0,1.5117188371552715e-05,3.0,0.03715613032748703,,,
825,825.0,3.212799218508599e-05,3.0,0.03715641724008881,,,
826,826.0,4.0946516123267874e-05,3.0,0.037156978944893136,,,
827,827.0,3.555385532150801e-05,3.0,0.03715817274319947,,,
828,828.0,2.206710065816355e-05,3.0,0.037159694272069464,,,
829,829.0,1.582520943694703e-05,3.0,0.03716101546595017,,,
830,830.0,2.324735473075252e-05,3.0,0.037161835510867026,,,
831,831.0,3.502493144387105e-05,3.0,0.03716242360935044,,,
832,832.0,3.956532017500731e-05,3.0,0.03716328754743688,,,
833,833.0,3.337279632219423e-05,3.0,0.03716458921183081,,,
834,834.0,2.3828415106165017e-05,3.0,0.037166059669791716,,,
835,835.0,2.1178815266734987e-05,3.0,0.03716730002582825,,,
836,836.0,2.7712935156045057e-05,3.0,0.03716818567423344,,,
837,837.0,3.576045087424973e-05,3.0,0.03716897286070747,,,
838,838.0,3.6626102469726035e-05,3.0,0.03717000293631539,,,
839,839.0,3.0058106827406082e-05,3.0,0.037171332176146495,,,
840,840.0,2.4519699634249972e-05,3.0,0.03717269364210031,,,
841,841.0,2.6866942144612333e-05,3.0,0.037173810999689694,,,
842,842.0,3.3354110173499175e-05,3.0,0.03717472250154454,,,
843,843.0,3.583935045847353e-05,3.0,0.037175721286080377,,,
844,844.0,3.276344995914196e-05,3.0,0.03717696126986321,,,
845,845.0,2.9976640878664728e-05,3.0,0.03717829369188371,,,
846,846.0,3.208611087411532e-05,3.0,0.03717951180100338,,,
847,847.0,3.642513411278619e-05,3.0,0.03718062633458167,,,
848,848.0,3.7762145777023484e-05,3.0,0.03718181933541999,,,
849,849.0,3.563034653431121e-05,3.0,0.03718317371284253,,,
850,850.0,3.3889571751840236e-05,3.0,0.03718457785578045,,,
851,851.0,3.496802302941728e-05,3.0,0.037185902778778916,,,
852,852.0,3.73092457477791e-05,3.0,0.03718716301445372,,,
853,853.0,3.834001721176072e-05,3.0,0.03718846339876234,,,
854,854.0,3.7936882783798316e-05,3.0,0.037189850898165545,,,
855,855.0,3.7884996055308625e-05,3.0,0.03719127678502335,,,
856,856.0,3.9016177095009624e-05,3.0,0.0371926877328948,,,
857,857.0,4.035512030574058e-05,3.0,0.037194096804414184,,,
858,858.0,4.087771301455155e-05,3.0,0.03719554800419213,,,
859,859.0,4.0862115901289464e-05,3.0,0.037197049065294426,,,
860,860.0,4.114474938087925e-05,3.0,0.03719856962666964,,,
861,861.0,4.181812663194172e-05,3.0,0.03720008966998918,,,
862,862.0,4.239384045935647e-05,3.0,0.037201620289844084,,,
863,863.0,4.276413500597064e-05,3.0,0.03720317602444123,,,
864,864.0,4.3297196526414224e-05,3.0,0.03720475324338238,,,
865,865.0,4.387987951949066e-05,3.0,0.03720634430649316,,,
866,866.0,4.405780364183637e-05,3.0,0.03720795527176977,,,
867,867.0,4.416972457865255e-05,3.0,0.03720958798818596,,,
868,868.0,4.472012105518329e-05,3.0,0.03721122739702151,,,
869,869.0,4.535587977602082e-05,3.0,0.03721287104298657,,,
870,870.0,4.559939007742618e-05,3.0,0.03721453524429606,,,
871,871.0,4.562876085613145e-05,3.0,0.03721622318056144,,,
872,872.0,4.5806743885441853e-05,3.0,0.03721792025633227,,,
873,873.0,4.6191784622533746e-05,3.0,0.037219618502659646,,,
874,874.0,4.647049107969409e-05,3.0,0.03722132345124098,,,
875,875.0,4.6444733347420805e-05,3.0,0.03722304281030734,,,
876,876.0,4.642531411532602e-05,3.0,0.03722477262357885,,,
877,877.0,4.662717581375663e-05,3.0,0.03722650155836723,,,
878,878.0,4.680619871371554e-05,3.0,0.037228229850513744,,,
879,879.0,4.6747092388806544e-05,3.0,0.03722996573820199,,,
880,880.0,4.664574051264889e-05,3.0,0.03723170837215947,,,
881,881.0,4.668896515923391e-05,3.0,0.03723344888695254,,,
882,882.0,4.669566134605777e-05,3.0,0.037235185709255395,,,
883,883.0,4.655728484325913e-05,3.0,0.037236924222128355,,,
884,884.0,4.641483237461862e-05,3.0,0.03723866306552962,,,
885,885.0,4.6294852519179045e-05,3.0,0.03724039683693299,,,
886,886.0,4.613295863488859e-05,3.0,0.03724212538382485,,,
887,887.0,4.5926731492807286e-05,3.0,0.03724384954243683,,,
888,888.0,4.5754105387779174e-05,3.0,0.037245567751040196,,,
889,889.0,4.555763858209559e-05,3.0,0.03724727835751088,,,
890,890.0,4.525931975479688e-05,3.0,0.03724898261239858,,,
891,891.0,4.497852769307449e-05,3.0,0.03725067962674197,,,
892,892.0,4.474194805226116e-05,3.0,0.037252365605315405,,,
893,893.0,4.443686909149522e-05,3.0,0.0372540411995563,,,
894,894.0,4.407053317711293e-05,3.0,0.03725570805522157,,,
895,895.0,4.377479888166968e-05,3.0,0.037257363619027366,,,
896,896.0,4.347454375713272e-05,3.0,0.037259005607088475,,,
897,897.0,4.306427589505747e-05,3.0,0.037260636648264706,,,
898,898.0,4.268432099257597e-05,3.0,0.037262256572655826,,,
899,899.0,4.236633317065391e-05,3.0,0.03726386127930611,,,
900,900.0,4.1969694110344435e-05,3.0,0.03726545189586957,,,
901,901.0,4.154729210800626e-05,3.0,0.03726703072986505,,,
902,902.0,4.117115665278169e-05,3.0,0.037268594848567975,,,
903,903.0,4.0767864011622466e-05,3.0,0.037270143289931376,,,
904,904.0,4.035139814394399e-05,3.0,0.03727167777642753,,,
905,905.0,3.993591818558121e-05,3.0,0.03727319729409235,,,
906,906.0,3.9512080151508366e-05,3.0,0.03727470135006184,,,
907,907.0,3.910057865469336e-05,3.0,0.037276189979210235,,,
908,908.0,3.8677119397809804e-05,3.0,0.03727766286811489,,,
909,909.0,3.823031139850425e-05,3.0,0.03727912047480056,,,
910,910.0,3.781025407472592e-05,3.0,0.03728056235167803,,,
911,911.0,3.738829286658972e-05,3.0,0.037281987626430195,,,
912,912.0,3.6940146182963983e-05,3.0,0.037283397294504715,,,
913,913.0,3.6510652193747855e-05,3.0,0.03728479128314125,,,
914,914.0,3.60854924140359e-05,3.0,0.03728616861422106,,,
915,915.0,3.56431427037157e-05,3.0,0.03728752998140717,,,
916,916.0,3.52109071246652e-05,3.0,0.03728887554456511,,,
917,917.0,3.4785403893221555e-05,3.0,0.037290204660964346,,,
918,918.0,3.435193997341501e-05,3.0,0.03729151770601408,,,
919,919.0,3.392154112354135e-05,3.0,0.037292814929081486,,,
920,920.0,3.349577382979267e-05,3.0,0.03729409603162555,,,
921,921.0,3.307078998163267e-05,3.0,0.03729536112629473,,,
922,922.0,3.264667008010403e-05,3.0,0.03729661038419835,,,
923,923.0,3.2227439931719724e-05,3.0,0.03729784383296295,,,
924,924.0,3.180828062267703e-05,3.0,0.03729906150324171,,,
925,925.0,3.139447823974504e-05,3.0,0.037300263575875674,,,
926,926.0,3.098211810740176e-05,3.0,0.03730145005199668,,,
927,927.0,3.057306766261762e-05,3.0,0.03730262112994134,,,
928,928.0,3.017057604595556e-05,3.0,0.037303776862058415,,,
929,929.0,2.9766042929534513e-05,3.0,0.03730491737038691,,,
930,930.0,2.9369733638135413e-05,3.0,0.03730604289821223,,,
931,931.0,2.897803329112248e-05,3.0,0.037307153368013816,,,
932,932.0,2.8586305723939793e-05,3.0,0.037308249085261494,,,
933,933.0,2.8203044262421816e-05,3.0,0.03730933022061011,,,
934,934.0,2.7822347255344643e-05,3.0,0.03731039677177453,,,
935,935.0,2.7446541240422585e-05,3.0,0.037311449053384904,,,
936,936.0,2.707465206212404e-05,3.0,0.03731248715991835,,,
937,937.0,2.6707877031118628e-05,3.0,0.03731351127269014,,,
938,938.0,2.6345410528201764e-05,3.0,0.03731452153670134,,,
939,939.0,2.5984264674958214e-05,3.0,0.03731551814166262,,,
940,940.0,2.5623506328281103e-05,3.0,0.03731650124725729,,,
941,941.0,2.5243587945552736e-05,3.0,0.037317470901700324,,,
942,942.0,2.4796927776405768e-05,3.0,0.03731842711840294,,,
943,943.0,2.4156117949987312e-05,3.0,0.03731936918129042,,,
944,944.0,2.3224426592200082e-05,3.0,0.03732029459846642,,,
945,945.0,2.2923738431328658e-05,3.0,0.03732119612279333,,,
946,946.0,2.4489233405836815e-05,3.0,0.03732206289623818,,,
947,947.0,2.49412987984782e-05,3.0,0.03732291846725217,,,
948,948.0,2.2741863816811637e-05,3.0,0.03732383248810574,,,
949,949.0,2.1608800183271562e-05,3.0,0.03732476340457326,,,
950,950.0,2.29085710670855e-05,3.0,0.03732561224891175,,,
951,951.0,2.3112111011519037e-05,3.0,0.03732641881932307,,,
952,952.0,2.126613629479746e-05,3.0,0.037327273924035884,,,
953,953.0,2.0948487790728227e-05,3.0,0.03732813664610424,,,
954,954.0,2.1993604289014523e-05,3.0,0.03732893047978667,,,
955,955.0,2.1295085220131663e-05,3.0,0.03732971247262185,,,
956,956.0,2.0019643251047997e-05,3.0,0.037330533496574836,,,
957,957.0,2.0470249235561147e-05,3.0,0.037331328461931386,,,
958,958.0,2.0710705000160955e-05,3.0,0.037332075829290295,,,
959,959.0,1.9730551012815188e-05,3.0,0.03733284003400873,,,
960,960.0,1.9301235786267783e-05,3.0,0.03733361323145223,,,
961,961.0,1.9602205406631306e-05,3.0,0.03733434985147954,,,
962,962.0,1.938949991939276e-05,3.0,0.037335070457523246,,,
963,963.0,1.8681014975633275e-05,3.0,0.03733580231441623,,,
964,964.0,1.848168825956083e-05,3.0,0.03733652624397051,,,
965,965.0,1.8629609976707606e-05,3.0,0.03733722373469133,,,
966,966.0,1.826950127829246e-05,3.0,0.03733791379599762,,,
967,967.0,1.7732278696901344e-05,3.0,0.03733860939324834,,,
968,968.0,1.7604671967876246e-05,3.0,0.037339291557251776,,,
969,969.0,1.741963781930392e-05,3.0,0.03733995367384643,,,
970,970.0,1.659692057450304e-05,3.0,0.03734061103726849,,,
971,971.0,1.4998791556751212e-05,3.0,0.03734126150285415,,,
972,972.0,1.3410380958860653e-05,3.0,0.037341881257948475,,,
973,973.0,1.601180378007832e-05,3.0,0.03734244134524212,,,
974,974.0,2.1032733254086797e-05,3.0,0.037342942124964314,,,
975,975.0,1.7840182072428273e-05,3.0,0.03734354005761318,,,
976,976.0,1.3583634585478898e-05,3.0,0.03734432550259,,,
977,977.0,1.5852075804346334e-05,3.0,0.03734499173809922,,,
978,978.0,1.7538543959999267e-05,3.0,0.03734549902226597,,,
979,979.0,1.555280732464262e-05,3.0,0.037346091030639704,,,
980,980.0,1.4179656796724095e-05,3.0,0.03734674603244287,,,
981,981.0,1.5726729436154126e-05,3.0,0.03734732688370505,,,
982,982.0,1.5807795941614348e-05,3.0,0.037347856459737136,,,
983,983.0,1.407184959113154e-05,3.0,0.03734844382398936,,,
984,984.0,1.4503284996079431e-05,3.0,0.037349034225234536,,,
985,985.0,1.4924512927157718e-05,3.0,0.037349559798924424,,,
986,986.0,1.4201918186398175e-05,3.0,0.037350101494162846,,,
987,987.0,1.3795110255426968e-05,3.0,0.03735065893039516,,,
988,988.0,1.3990971005818384e-05,3.0,0.037351189385164234,,,
989,989.0,1.4089536710120293e-05,3.0,0.03735170465249406,,,
990,990.0,1.3191826608272775e-05,3.0,0.03735222724276664,,,
991,991.0,1.3195792390800725e-05,3.0,0.0373527535220511,,,
992,992.0,1.3850478440249168e-05,3.0,0.03735324627634907,,,
993,993.0,1.2802126998624186e-05,3.0,0.037353739185284215,,,
994,994.0,1.2485151196842567e-05,3.0,0.03735425655602638,,,
995,995.0,1.3267859594936245e-05,3.0,0.03735473477302385,,,
996,996.0,1.2572512041616982e-05,3.0,0.037355201155446834,,,
997,997.0,1.2076221200326086e-05,3.0,0.03735569678229886,,,
998,998.0,1.251953232534813e-05,3.0,0.03735616644019887,,,
999,999.0,1.221763661921864e-05,3.0,0.03735661756425193,,,
1000,1000.0,1.1817307414340903e-05,3.0,0.037357085254560725,,,
1001,1001.0,1.1875873217115575e-05,3.0,0.03735754167264169,,,
1002,1002.0,1.1767258205388088e-05,3.0,0.037357983140804366,,,
1003,1003.0,1.1534073800160027e-05,3.0,0.037358426802110226,,,
1004,1004.0,1.1386163829838615e-05,3.0,0.03735886641095105,,,
1005,1005.0,1.130282360517942e-05,3.0,0.03735929731335835,,,
1006,1006.0,1.1149031797764643e-05,3.0,0.03735972269485986,,,
1007,1007.0,1.099334621865619e-05,3.0,0.03736014496760186,,,
1008,1008.0,1.0895712263981182e-05,3.0,0.037360561499368034,,,
1009,1009.0,1.0725604867373243e-05,3.0,0.03736097221921311,,,
1010,1010.0,1.061778392442509e-05,3.0,0.03736137929583401,,,
1011,1011.0,1.0522431393532159e-05,3.0,0.03736178002137465,,,
1012,1012.0,1.0306591596512153e-05,3.0,0.03736217672278799,,,
1013,1013.0,1.022675619361056e-05,3.0,0.03736256986579768,,,
1014,1014.0,1.0175836865989225e-05,3.0,0.03736295494853073,,,
1015,1015.0,9.95561074710217e-06,3.0,0.0373633370523155,,,
1016,1016.0,9.82581522923305e-06,3.0,0.03736371725747257,,,
1017,1017.0,9.784011754744178e-06,3.0,0.037364089237949295,,,
1018,1018.0,9.634896435517777e-06,3.0,0.037364456372390054,,,
1019,1019.0,9.48322154533621e-06,3.0,0.03736482194845881,,,
1020,1020.0,9.393673871487826e-06,3.0,0.037365181956382935,,,
1021,1021.0,9.288444237823846e-06,3.0,0.03736553630036167,,,
1022,1022.0,-0.0002522884909598611,3.0,0.037365887301672306,,,
1023,1023.0,0.00012844022277463536,4.0,0.037366234374244786,,,
1024,1024.0,1.4804929429667079e-05,4.0,0.03735680849238241,,,
1025,1025.0,-1.2909795085790557e-05,4.0,0.03736160691734271,,,
1026,1026.0,4.193478337000927e-05,4.0,0.0373621600573911,,,
1027,1027.0,5.8906704162305655e-05,4.0,0.037361677722674215,,,
1028,1028.0,3.506689053512349e-05,4.0,0.037363244509387286,,,
1029,1029.0,-4.38366152096419e-06,4.0,0.03736544551980528,,,
1030,1030.0,-1.5433924390645334e-05,4.0,0.03736675583276742,,,
1031,1031.0,6.403006494654817e-06,4.0,0.03736659202991674,,,
1032,1032.0,2.7670113166161976e-05,4.0,0.03736601532121105,,,
1033,1033.0,2.909508756780689e-05,4.0,0.03736625457681581,,,
1034,1034.0,1.6196454204542425e-05,4.0,0.037367288519613205,,,
1035,1035.0,3.7626608194040494e-06,4.0,0.03736837573996124,,,
1036,1036.0,1.1193820742653515e-06,4.0,0.03736898098004898,,,
1037,1037.0,7.102017212499544e-06,4.0,0.037369121587114106,,,
1038,1038.0,1.4113153691759733e-05,4.0,0.03736916341746235,,,
1039,1039.0,1.5501322646655727e-05,4.0,0.03736942881484659,,,
