,epochs,Decay,Modes,Loss,Modes_truncated,Loss_truncated,epochs_truncated
596,596.0,0.00015744780849589218,1.0,0.004172802926717505,2.0,0.00537109686245868,1281.0
597,597.0,0.00015488276755674555,1.0,0.004173470755555931,2.0,0.005371260941495165,1282.0
598,598.0,0.0001523508952247687,1.0,0.004174127911114066,2.0,0.005371421011142665,1283.0
599,599.0,0.0001498696189572413,1.0,0.0041747744616668445,2.0,0.005371577165737693,1284.0
600,600.0,0.000147440655034016,1.0,0.00417541054074705,2.0,0.005371729493338243,1285.0
601,601.0,0.00014505133938361492,1.0,0.0041760363548290404,2.0,0.005371878067832097,1286.0
602,602.0,0.00014269023588424882,1.0,0.004176652117758887,2.0,0.0053720229542843475,1287.0
603,603.0,0.00014035685857429416,1.0,0.004177257990684047,2.0,0.0053721642178897345,1288.0
604,604.0,0.0001380595851804215,1.0,0.004177854087140659,2.0,0.005372301927484546,1289.0
605,605.0,0.00013580476422720707,1.0,0.004178440518770763,2.0,0.005372436149145457,1290.0
606,606.0,0.00013358987631716452,1.0,0.004179017432359711,2.0,0.005372566939259558,1291.0
607,607.0,0.0001314075513043791,1.0,0.004179585001376102,2.0,0.005372694344012161,1292.0
608,608.0,0.0001292533134358826,1.0,0.004180143388916954,2.0,0.005372818407815716,1293.0
609,609.0,0.00012712963805277307,1.0,0.004180692727417406,2.0,0.005372939186084636,1294.0
610,610.0,0.0001250416385389343,1.0,0.004181233130729342,2.0,0.005373056758249537,1295.0
611,611.0,0.00012299076221329152,1.0,0.004181764723174443,2.0,0.005373171236629586,1296.0
612,612.0,0.00012097334091786763,1.0,0.004182287650581263,2.0,0.005373282766679442,1297.0
613,613.0,0.00011898468196979753,1.0,0.004182802064961312,2.0,0.005373391506550052,1298.0
614,614.0,0.00011702351872572699,1.0,0.004183308103110071,2.0,0.005373497587426258,1299.0
615,615.0,0.00011509208728857017,1.0,0.004183805882308351,2.0,0.005373601067269327,1300.0
616,616.0,0.00011319278543001707,1.0,0.0041842955146436135,2.0,0.005373701916691703,1301.0
617,617.0,0.00011132550307551692,1.0,0.004184777121662805,2.0,0.0053738000520398765,1302.0
618,618.0,0.0001094878984770585,1.0,0.0041852508350520784,2.0,0.005373895398520812,1303.0
619,619.0,0.00010767773189687231,1.0,0.004185716786142908,2.0,0.005373987944983276,1304.0
620,620.0,0.0001058941564586616,1.0,0.004186175096567165,2.0,0.005374077767181478,1305.0
621,621.0,0.00010413752652405516,1.0,0.004186625878676484,2.0,0.005374165014174163,1306.0
622,622.0,0.00010240822335759276,1.0,0.004187069241367074,2.0,0.0053742498651514845,1307.0
623,623.0,0.0001007058352470493,1.0,0.004187505295106034,2.0,0.005374332475045906,1308.0
624,624.0,9.902914237357917e-05,1.0,0.004187934152042844,2.0,0.005374412932170383,1309.0
625,625.0,9.737641554350982e-05,1.0,0.004188355922686968,2.0,0.005374491247712325,1310.0
626,626.0,9.574609928626457e-05,1.0,0.004188770712520088,2.0,0.005374567382841005,1311.0
627,627.0,9.413730600161738e-05,1.0,0.004189178619857884,2.0,0.0053746412988778846,1312.0
628,628.0,9.25522946615468e-05,1.0,0.004189579736572629,2.0,0.005374713001717501,1313.0
629,629.0,9.099751892897121e-05,1.0,0.004189974150886859,2.0,0.005374782556380782,1314.0
630,630.0,8.948694464151855e-05,1.0,0.004190361960555434,2.0,0.005374850069294877,1315.0
631,631.0,8.803065012074987e-05,1.0,0.004190743290447296,2.0,0.0053749156539931045,1316.0
632,632.0,8.662082102342456e-05,1.0,0.00419111832404044,2.0,0.005374979400229923,1317.0
633,633.0,8.52178306411376e-05,1.0,0.00419148728715127,2.0,0.005375041359574062,1318.0
634,634.0,8.37855841210945e-05,1.0,0.004191850372946787,2.0,0.0053751015515280266,1319.0
635,635.0,8.232904692920517e-05,1.0,0.004192207608563364,2.0,0.005375159983068727,1320.0
636,636.0,8.089472120292974e-05,1.0,0.00419255886984192,2.0,0.005375216669050503,1321.0
637,637.0,7.951664710114848e-05,1.0,0.004192904053427186,2.0,0.005375271642650614,1322.0
638,638.0,7.819885465407302e-05,1.0,0.004193243250951263,2.0,0.005375324954493002,1323.0
639,639.0,7.691425894758277e-05,1.0,0.004193576696852309,2.0,0.005375376664031998,1324.0
640,640.0,7.563472093181433e-05,1.0,0.004193904642569396,2.0,0.005375426830462696,1325.0
641,641.0,7.434634860364394e-05,1.0,0.004194227226042711,2.0,0.005375475506246289,1326.0
642,642.0,7.306820954994432e-05,1.0,0.004194544467245702,2.0,0.005375522736003461,1327.0
643,643.0,7.18201886287671e-05,1.0,0.004194856327903748,2.0,0.005375568556843319,1328.0
644,644.0,7.061734181043912e-05,1.0,0.004195162849743448,3.0,0.005375613000081243,1329.0
645,645.0,6.94425350605709e-05,1.0,0.004195464157950651,3.0,0.005375612964925887,1330.0
646,646.0,6.828128334397006e-05,1.0,0.004195760440938505,3.0,0.00537561145129494,1331.0
647,647.0,6.712814478379224e-05,1.0,0.004196051815296918,3.0,0.005375654933855547,1332.0
648,648.0,6.599130766577743e-05,1.0,0.004196338336881875,3.0,0.005375696705662356,1333.0
649,649.0,6.487309932843953e-05,1.0,0.0041966200387443765,3.0,0.005375737633579918,1334.0
650,650.0,6.376887812456334e-05,1.0,0.004196896988326642,3.0,0.005375776667587807,1335.0
651,651.0,6.267585334128036e-05,1.0,0.004197169262873484,3.0,0.005375814561165949,1336.0
652,652.0,6.159957198586293e-05,1.0,0.0041974369201827795,3.0,0.005376951389680795,1337.0
653,653.0,6.05476529071055e-05,1.0,0.004197700006368174,3.0,0.005376951389680795,1338.0
654,654.0,5.952261749323182e-05,1.0,0.004197958590856238,3.0,0.005376951389680795,1339.0
655,655.0,5.851902431843499e-05,1.0,0.004198212775091045,3.0,0.005376951389680795,1340.0
656,656.0,5.752759954062081e-05,1.0,0.004198462671141445,3.0,0.005376951389680795,1341.0
657,657.0,5.654181288892693e-05,1.0,0.004198708368269576,3.0,0.005376951389680795,1342.0
658,658.0,5.556507470365117e-05,1.0,0.004198949916831028,2.0,0.005394622919891667,1343.0
659,659.0,5.460590359930123e-05,1.0,0.004199187339783718,2.0,0.005429180659748144,1344.0
660,660.0,5.367023274666793e-05,1.0,0.004199420674424576,2.0,0.0054573396767791885,1345.0
661,661.0,5.2757078256594405e-05,1.0,0.0041996499938461935,2.0,0.0054805641020383745,1346.0
662,662.0,5.1860010548046026e-05,1.0,0.004199875396087513,2.0,0.00550029938363045,1347.0
663,663.0,5.097308984910524e-05,1.0,0.004200096975087383,2.0,0.005517400581547487,1348.0
664,664.0,5.009481038118149e-05,1.0,0.004200314797808958,2.0,0.005532388422075536,1349.0
665,665.0,4.922844981390579e-05,1.0,0.0042005289062894266,2.0,0.00554563390352999,1350.0
666,666.0,4.8378096597753874e-05,1.0,0.0042007393362592125,2.0,0.005557431857049365,1351.0
667,667.0,4.75452962716334e-05,1.0,0.004200946137235055,2.0,0.005568036793645006,1352.0
668,668.0,4.672852009675427e-05,1.0,0.004201149375929234,2.0,0.005577661975035644,1353.0
669,669.0,4.5925261148644354e-05,1.0,0.004201349125569572,2.0,0.005586474745860315,1354.0
670,670.0,4.5133880023034584e-05,1.0,0.004201545452983665,2.0,0.005594595651653317,1355.0
671,671.0,4.435422006989802e-05,1.0,0.0042017384144867245,2.0,0.005602104726000958,1356.0
672,672.0,4.358658798896211e-05,1.0,0.00420192805952392,2.0,0.00560905177681955,1357.0
673,673.0,4.283120683738103e-05,1.0,0.004202114436899102,2.0,0.005615471488985633,1358.0
674,674.0,4.208812583844481e-05,1.0,0.004202297596721401,2.0,0.005621398336868195,1359.0
675,675.0,4.135752438539992e-05,1.0,0.0042024775900536245,2.0,0.005626866984005711,1360.0
676,676.0,4.063954441186699e-05,1.0,0.004202654468181502,2.0,0.005631912742902582,1361.0
677,677.0,3.993403204788959e-05,1.0,0.004202828283160432,2.0,0.005636574548899642,1362.0
678,678.0,3.9240251036203025e-05,1.0,0.00420299908765781,2.0,0.0056408916270645,1363.0
679,679.0,3.855737529346202e-05,1.0,0.004203166933709458,2.0,0.005644897634128069,1364.0
680,680.0,3.788462706544779e-05,1.0,0.00420333187027116,2.0,0.005648616548338132,1365.0
681,681.0,3.7221987070073364e-05,1.0,0.0042034939428401115,2.0,0.00565206421055041,1366.0
682,682.0,3.656963210350204e-05,1.0,0.004203653193657087,2.0,0.005655254028159511,1367.0
683,683.0,3.592833746736894e-05,1.0,0.004203809664893993,2.0,0.005658201958393922,1368.0
684,684.0,3.529843780004582e-05,1.0,0.00420396339947788,2.0,0.0056609273379693344,1369.0
685,685.0,3.468076973898216e-05,1.0,0.004204114443606979,2.0,0.005663449182564769,1370.0
686,686.0,3.407530205366096e-05,1.0,0.004204262844898338,2.0,0.00566578344439903,1371.0
687,687.0,3.348266102021929e-05,1.0,0.004204408654498379,2.0,0.005667944303350896,1372.0
688,688.0,3.290210644800304e-05,1.0,0.004204551923434204,2.0,0.005669946638819268,1373.0
689,689.0,3.2333330688738305e-05,1.0,0.004204692705377875,2.0,0.0056718073162032945,1374.0
690,690.0,3.17740678447181e-05,1.0,0.004204831050900778,2.0,0.0056735437225392035,1375.0
691,691.0,3.12220675270235e-05,1.0,0.004204967009291631,2.0,0.00567517098332672,1376.0
692,692.0,3.067411284676885e-05,1.0,0.004205100620321352,2.0,0.0056767013916510616,1377.0
693,693.0,3.0129115669802423e-05,1.0,0.004205231914306513,2.0,0.005678145223370353,1378.0
694,694.0,2.9588031567267814e-05,1.0,0.004205360908043183,2.0,0.0056795116764240625,1379.0
695,695.0,2.9055466423553005e-05,1.0,0.0042054876137571804,2.0,0.005680808975180326,1380.0
696,696.0,2.8535274294804193e-05,1.0,0.00420561204769833,2.0,0.005682043736976394,1381.0
697,697.0,2.8032658071687904e-05,1.0,0.004205734245493229,2.0,0.005683221640504991,1382.0
698,698.0,2.7547053487436484e-05,1.0,0.004205854258985844,2.0,0.0056843484513238,1383.0
699,699.0,2.707784626316248e-05,1.0,0.004205972161912752,2.0,0.0056854297155105975,1384.0
700,700.0,2.6618387512548852e-05,1.0,0.004206088025648715,2.0,0.005686470065020261,1385.0
701,701.0,2.6161359566670308e-05,1.0,0.004206201918995636,2.0,0.005687473163883202,1386.0
702,702.0,2.5700169124014094e-05,1.0,0.00420631388279842,2.0,0.0056884414685819795,1387.0
703,703.0,2.5234221322272632e-05,1.0,0.004206423927127813,2.0,0.005689375612881714,1388.0
704,704.0,2.477036418137897e-05,1.0,0.004206532034323334,2.0,0.005690274686747399,1389.0
705,705.0,2.431676678875798e-05,1.0,0.004206638184222992,2.0,0.005691137478127238,1390.0
706,706.0,2.387774197569935e-05,1.0,0.004206742385473346,2.0,0.005691963417606247,1391.0
707,707.0,2.3452493690171817e-05,1.0,0.0042068446810906235,2.0,0.0056927527015131815,1392.0
708,708.0,2.3037547972164087e-05,1.0,0.004206945132241724,2.0,0.005693506201548692,1393.0
709,709.0,2.26296042890465e-05,1.0,0.004207043796752857,2.0,0.005694225479563952,1394.0
710,710.0,2.222765655860789e-05,1.0,0.004207140717842558,2.0,0.005694912528128347,1395.0
711,711.0,2.183230731475272e-05,1.0,0.004207235924849439,2.0,0.0056955697390303405,1396.0
712,712.0,2.1444344431344076e-05,1.0,0.004207329442883981,2.0,0.005696199880374193,1397.0
713,713.0,2.1063272420988943e-05,1.0,0.004207421299596075,2.0,0.005696805759928165,1398.0
714,714.0,2.068791355979035e-05,1.0,0.004207511525955014,2.0,0.005697389718519,1399.0
715,715.0,2.0317588180533574e-05,1.0,0.004207600150849864,2.0,0.005697953342354217,1400.0
716,716.0,1.9952457798565466e-05,1.0,0.004207687198218494,2.0,0.005698497635783993,1401.0
717,717.0,1.9593260645483346e-05,1.0,0.004207772689142664,2.0,0.005699023220693181,1402.0
718,718.0,1.9240475204954104e-05,1.0,0.004207856645387237,2.0,0.005699530572426736,1403.0
719,719.0,1.8894043058695375e-05,1.0,0.004207939091826946,2.0,0.0057000201675614535,1404.0
720,720.0,1.8553646588424448e-05,1.0,0.004208020055353595,2.0,0.0057004925864940995,1405.0
721,721.0,1.8219085566198745e-05,1.0,0.004208099562616819,2.0,0.005700948567911734,1406.0
722,722.0,1.7890439917172748e-05,1.0,0.004208177638933213,2.0,0.005701389012286182,1407.0
723,723.0,1.7567851037671022e-05,1.0,0.004208254308780122,2.0,0.0057018149062758,1408.0
724,724.0,1.725125008886362e-05,1.0,0.004208329596974459,2.0,0.005702227199508548,1409.0
725,725.0,1.6940334089753933e-05,1.0,0.004208403528931349,2.0,0.0057026267069825234,1410.0
726,726.0,1.663470355028105e-05,1.0,0.004208476129779329,2.0,0.005703014037060064,1411.0
727,727.0,1.633418993778808e-05,1.0,0.004208547423374845,2.0,0.005703389635220735,1412.0
728,728.0,1.6038693022242808e-05,1.0,0.004208617431895895,2.0,0.005703753816396693,1413.0
729,729.0,1.5748370192738594e-05,1.0,0.00420868617681385,2.0,0.005704106705371141,1414.0
730,730.0,1.54630246067556e-05,1.0,0.0042087536791807914,2.0,0.005704448298858351,1415.0
731,731.0,1.5182606577607744e-05,1.0,0.004208819960713694,2.0,0.005704778684864167,1416.0
732,732.0,1.4906666240598187e-05,1.0,0.004208885042303491,2.0,0.005705098128435869,1417.0
733,733.0,1.4635056916605778e-05,1.0,0.004208948944634321,2.0,0.005705407000890585,1418.0
734,734.0,1.4367457976546745e-05,1.0,0.004209011686499098,2.0,0.005705705697107935,1419.0
735,735.0,1.4103807743755866e-05,1.0,0.00420907328607545,2.0,0.005705994634992609,1420.0
736,736.0,1.3843965240981449e-05,1.0,0.004209133760193437,2.0,0.005706274181939586,1421.0
737,737.0,1.3587771417730562e-05,1.0,0.004209193125425397,2.0,0.005706544593936277,1422.0
738,738.0,1.333506019208624e-05,1.0,0.004209251397752078,2.0,0.005706806092855271,1423.0
739,739.0,1.3085463072100582e-05,1.0,0.0042093085924864845,2.0,0.0057070589664906645,1424.0
740,740.0,1.2839032321019908e-05,1.0,0.0042093647242441926,2.0,0.0057073035282674735,1425.0
741,741.0,1.2595656716609857e-05,1.0,0.004209419806091234,2.0,0.0057075400498409,1426.0
742,742.0,1.2356583205891192e-05,1.0,0.004209473851315122,2.0,0.005707768751584099,1427.0
743,743.0,1.2122879385564368e-05,1.0,0.00420952687273663,2.0,0.005707989823660019,1428.0
744,744.0,1.1898025193252248e-05,1.0,0.004209578888427059,2.0,0.005708203455078429,1429.0
745,745.0,1.1684045727685288e-05,1.0,0.004209629920953518,2.0,0.005708409866206137,1430.0
746,746.0,1.1484540727267941e-05,1.0,0.004209680007534337,2.0,0.00570860931182947,1431.0
747,747.0,1.1297282126290564e-05,1.0,0.004209729193915392,2.0,0.005708802039477584,1432.0
748,748.0,1.111886694050682e-05,1.0,0.0042097775409993925,2.0,0.005708988268358009,1433.0
749,749.0,1.0939130913583928e-05,1.0,0.0042098251003126076,2.0,0.005709168207770532,1434.0
750,750.0,1.0752576338262764e-05,1.0,0.004209871909057971,2.0,0.0057093420558271026,1435.0
751,751.0,1.0556301570834204e-05,1.0,0.004209917961649801,2.0,0.005709509989964274,1436.0
752,752.0,1.0355994165883851e-05,1.0,0.004209963229357434,2.0,0.005709672174683625,1437.0
753,753.0,1.0153808980102551e-05,1.0,0.004210007671233456,2.0,0.005709828765439637,1438.0
754,754.0,9.95188730354714e-06,1.0,0.004210051270274093,2.0,0.005709979914847823,1439.0
755,755.0,9.751250848579009e-06,1.0,0.004210094018547517,2.0,0.005710125784622825,1440.0
756,756.0,9.557792452075507e-06,1.0,0.004210135917137212,2.0,0.005710266547592261,1441.0
757,757.0,9.376757608880031e-06,1.0,0.004210176971428812,2.0,0.005710402377582425,1442.0
758,758.0,9.207987685294107e-06,1.0,0.004210217211618795,2.0,0.005710533439824183,1443.0
759,759.0,9.047025037659207e-06,1.0,0.004210256689990159,2.0,0.005710659888800842,1444.0
760,760.0,8.887382695291582e-06,1.0,0.0042102954581604,2.0,0.0057107818716025105,1445.0
761,761.0,2.631999393135988e-05,1.0,0.004210333548981131,2.0,0.005710899526330541,1446.0
762,762.0,2.8473358898951035e-05,2.0,0.004210370967992934,2.0,0.005711012982852644,1447.0
763,763.0,4.2066801316298004e-05,2.0,0.00421048178638963,2.0,0.0057111223674432676,1448.0
764,764.0,4.554555019793008e-05,2.0,0.004210601674655482,2.0,0.005711227804581292,1449.0
765,765.0,5.008643695058957e-05,2.0,0.004210778804925204,2.0,0.005711329416162344,1450.0
766,766.0,5.515300986979268e-05,2.0,0.004210970591530149,2.0,0.005711427318931237,1451.0
767,767.0,5.996926187879935e-05,2.0,0.004211181509325243,2.0,0.005711521624898284,1452.0
768,768.0,6.547036591568909e-05,2.0,0.004211413775065668,2.0,0.005711612443733682,1453.0
769,769.0,7.163527014561841e-05,2.0,0.004211666338014231,2.0,0.005711699884015507,1454.0
770,770.0,7.787924974555692e-05,2.0,0.004211942086377169,2.0,0.005711784051052136,1455.0
771,771.0,8.441583304851697e-05,2.0,0.004212243820793778,2.0,0.005711865045904897,1456.0
772,772.0,9.163412561329117e-05,2.0,0.004212571879956787,2.0,0.005711942967084779,1457.0
773,773.0,9.929361718472391e-05,2.0,0.004212927502731407,2.0,0.00571201791223735,1458.0
774,774.0,0.00010720314196949818,2.0,0.004213313568347784,2.0,0.00571208997775916,1459.0
775,775.0,0.00011559041569235716,2.0,0.004213731944263348,2.0,0.005712159258495957,1460.0
776,776.0,0.00012457466342232369,2.0,0.004214183693781674,2.0,0.005712225847676169,1461.0
777,777.0,0.00013401036866637634,2.0,0.004214670841181428,2.0,0.005712289835796547,1462.0
778,778.0,0.00014385318651434633,2.0,0.004215195915088356,2.0,0.005712351309231279,1463.0
779,779.0,0.00015423927376875815,2.0,0.00421576083289936,2.0,0.005712410350657797,1464.0
780,780.0,0.00016520431782759713,2.0,0.004216367327151821,2.0,0.005712467040676621,1465.0
781,781.0,0.0001766529146978784,2.0,0.004217017706743341,2.0,0.00571252145843095,1466.0
782,782.0,0.0001886046016515051,2.0,0.004217714433828012,2.0,0.005712573680978411,1467.0
783,783.0,0.00020114654630850343,2.0,0.004218459571191454,2.0,0.005712623783355427,1468.0
784,784.0,0.00021424657624403892,2.0,0.004219255267114418,2.0,0.005712671838785517,1469.0
785,785.0,0.00022786566749832536,2.0,0.00422010404110337,2.0,0.005712717918691395,1470.0
786,786.0,0.0002420557197398298,2.0,0.004221008280810701,3.0,0.005712762093137536,1471.0
787,787.0,0.0002568333803199003,2.0,0.004221970213275816,3.0,0.005712762081450322,1472.0
788,788.0,0.0002721645416697283,2.0,0.0042229922890141495,3.0,0.005712761681080246,1473.0
789,789.0,0.0002880655991177683,2.0,0.004224077033698124,3.0,0.005712802091039231,1474.0
790,790.0,0.0003045696142721647,2.0,0.004225226834155435,3.0,0.00571284354350264,1475.0
791,791.0,0.0003216436589568025,2.0,0.00422644415198852,3.0,0.005712882452302135,1476.0
792,792.0,0.0003392782309392247,2.0,0.00422773159451157,3.0,0.005712920192691257,1477.0
793,793.0,0.00035745107047013695,2.0,0.004229091636295124,3.0,0.005712955759639771,1478.0
794,794.0,0.0003761169219188304,2.0,0.004230526718470037,3.0,0.005713685036038137,1479.0
795,795.0,0.00039527775428296636,2.0,0.0042320391950924005,3.0,0.0057136857320696744,1480.0
796,796.0,0.0004150078199259189,2.0,0.00423363123604467,3.0,0.0057136857320696744,1481.0
797,797.0,0.00043529086035722396,2.0,0.0042353050270983,3.0,0.0057136857320696744,1482.0
798,798.0,0.0004560798288172823,2.0,0.004237063076606464,3.0,0.0057136857320696744,1483.0
799,799.0,0.00047735563368832393,2.0,0.004238907832941254,3.0,0.0057136857320696744,1484.0
800,800.0,0.0004990566299842011,2.0,0.00424084155426572,3.0,0.0057136857320696744,1485.0
801,801.0,0.0005212103796918581,2.0,0.004242866427165471,2.0,0.005741830769988595,1486.0
802,802.0,0.0005438419694661251,2.0,0.004244984386276854,2.0,0.005782867192149283,1487.0
803,803.0,0.0005669152781957279,2.0,0.004247197492947695,2.0,0.005812926185020431,1488.0
804,804.0,0.0005903851065290737,2.0,0.004249507925452053,2.0,0.0058336137090665655,1489.0
805,805.0,0.0006142296421838337,2.0,0.004251917719494336,2.0,0.005848776644377138,1490.0
806,806.0,0.0006384228716673657,2.0,0.004254428729621603,2.0,0.0058609947614545075,1491.0
807,807.0,0.0006629717800466767,2.0,0.004257042728655741,2.0,0.0058708932130700645,1492.0
808,808.0,0.000687856461378698,2.0,0.004259761389927148,2.0,0.00587873089178556,1493.0
809,809.0,0.0007130312937281523,2.0,0.004262586427978655,2.0,0.005884986276382181,1494.0
810,810.0,0.0007384838819331196,2.0,0.0042655194843562155,2.0,0.00589021377858531,1495.0
811,811.0,0.000764165192176738,2.0,0.0042685620179433986,2.0,0.0058947537159163635,1496.0
812,812.0,0.0007900981156756659,2.0,0.004271715446570789,2.0,0.005898692935482919,1497.0
813,813.0,0.0008162009931073137,2.0,0.004274980990533457,2.0,0.005902060207493001,1498.0
814,814.0,0.0008424985432572339,2.0,0.004278359979825163,2.0,0.005904942098733293,1499.0
815,815.0,0.0008689622412212164,2.0,0.004281853407158996,2.0,0.005907469908865953,1500.0
816,816.0,0.0008954524169418324,2.0,0.004285462382695285,2.0,0.005909750359484007,1501.0
817,817.0,0.0009220599109109338,2.0,0.004289187906361718,2.0,0.005911830297901892,1502.0
818,818.0,0.000948688659754807,2.0,0.004293030390420006,2.0,0.00591371882326353,1503.0
819,819.0,0.0009753113535442634,2.0,0.0042969906474364505,2.0,0.00591542029519695,1504.0
820,820.0,0.0010019308897391559,2.0,0.004301069088320054,2.0,0.005916946661883617,1505.0
821,821.0,0.0010284319157188473,2.0,0.004305266016490118,2.0,0.005918317716231834,1506.0
822,822.0,0.0010548109398768346,2.0,0.004309581757537717,2.0,0.005919556250521873,1507.0
823,823.0,0.0010811149262177572,2.0,0.004314016149195523,2.0,0.0059206812120585805,1508.0
824,824.0,0.0011071913921937007,2.0,0.004318569021834433,2.0,0.005921709817329369,1509.0
825,825.0,0.0011329473358911064,2.0,0.004323240416421047,2.0,0.0059226615770199935,1510.0
826,826.0,0.0011585376683386714,2.0,0.004328029722335634,2.0,0.005923557922567375,1511.0
827,827.0,0.001183735312166479,2.0,0.004332935931317409,2.0,0.005924416656182583,1512.0
828,828.0,0.0012085309219128713,2.0,0.0043379587103476915,2.0,0.005925244056222488,1513.0
829,829.0,0.0012330569022354842,2.0,0.004343096746293142,2.0,0.005926034495685833,1514.0
830,830.0,0.001257115553087073,2.0,0.004348348686574011,2.0,0.0059267789532943815,1515.0
831,831.0,0.0012805520843855423,2.0,0.0043537137556530475,2.0,0.005927474789616127,1516.0
832,832.0,0.0013036640150758923,2.0,0.0043591903192656154,2.0,0.005928129614203811,1517.0
833,833.0,0.0013261217936187965,2.0,0.0043647760659349544,2.0,0.005928755459265653,1518.0
834,834.0,0.0013479286246596423,2.0,0.004370469978900698,2.0,0.005929359279522272,1519.0
835,835.0,0.001369212188186784,2.0,0.004376269599889969,2.0,0.005929941182210439,1520.0
836,836.0,0.0013897688957250987,2.0,0.00438217247728159,2.0,0.005930498451929358,1521.0
837,837.0,0.0014096701351074873,2.0,0.0043881767117837514,2.0,0.005931027801993893,1522.0
838,838.0,0.0014289560417174686,2.0,0.004394279504022149,2.0,0.005931525050184211,1523.0
839,839.0,0.0014473685086889908,2.0,0.0044004783577737865,2.0,0.005931986090957616,1524.0
840,840.0,0.0014648148832939,2.0,0.0044067709438240016,2.0,0.005932410285728687,1525.0
841,841.0,0.0014814960352179975,2.0,0.004413153784474375,2.0,0.0059328023699817154,1526.0
842,842.0,0.001497285629765536,2.0,0.004419622975904082,2.0,0.005933170568739685,1527.0
843,843.0,0.0015122237748354471,2.0,0.004426175483577112,2.0,0.005933521783019071,1528.0
844,844.0,0.001526188165826153,2.0,0.004432807697682929,2.0,0.00593385747249551,1529.0
845,845.0,0.0015389868947148547,2.0,0.004439516167226207,2.0,0.005934174612177606,1530.0
846,846.0,0.001551241494381451,2.0,0.004446296878583336,2.0,0.005934470604828589,1531.0
847,847.0,0.0015622385838137448,2.0,0.0044531449407484505,2.0,0.005934746211187714,1532.0
848,848.0,0.0015717047769461432,2.0,0.00446005820603302,2.0,0.005935003358004012,1533.0
849,849.0,0.0015806804862224311,2.0,0.004467031327888546,2.0,0.005935242808963511,1534.0
850,850.0,0.0015882429454014014,2.0,0.004474057704059853,2.0,0.005935465535450852,1535.0
851,851.0,0.0015946267386694087,2.0,0.004481135353518087,2.0,0.005935674392187698,1536.0
852,852.0,0.0016000048420127333,2.0,0.004488258141489575,2.0,0.005935872649293243,1537.0
853,853.0,0.001603849168694089,2.0,0.004495420948934182,2.0,0.005936061847017733,1538.0
854,854.0,0.0016069678519068406,2.0,0.004502619403000042,2.0,0.005936242463014989,1539.0
855,855.0,0.0016084910028664116,2.0,0.004509846721150594,2.0,0.005936415355186404,1540.0
856,856.0,0.0016087292225267693,2.0,0.004517099727522545,2.0,0.005936581256697791,1541.0
857,857.0,0.0016079419794534707,2.0,0.0045243712899146575,2.0,0.005936739679348927,1542.0
858,858.0,0.0016057736204126848,2.0,0.004531655637493713,2.0,0.0059368897787484155,1543.0
859,859.0,0.0016027611501830694,2.0,0.004538948139789955,2.0,0.0059370317799216175,1544.0
860,860.0,0.001598385652401064,2.0,0.00454624251953854,2.0,0.005937166835296222,1545.0
861,861.0,0.0015923997163583793,2.0,0.0045535349044037434,2.0,0.005937295872897219,1546.0
862,862.0,0.0015857804883199528,2.0,0.004560819030684118,2.0,0.0059374189929682865,1547.0
863,863.0,0.0015775876932852442,2.0,0.004568087464741107,2.0,0.005937535815622413,1548.0
864,864.0,0.001568518024550383,2.0,0.004575337196953576,2.0,0.00593764645724434,1549.0
865,865.0,0.0015583540522327917,2.0,0.004582560890613229,2.0,0.005937752185270491,1550.0
866,866.0,0.0015469929347188692,2.0,0.004589754361513139,2.0,0.005937854556098627,1551.0
867,867.0,0.0015354810752966372,2.0,0.004596912401201233,2.0,0.005937953961580016,1552.0
868,868.0,0.0015220806771623512,2.0,0.00460402929710125,2.0,0.005938049781737014,1553.0
869,869.0,0.0015078631859539188,2.0,0.0046111041285919925,2.0,0.005938141597829741,1554.0
870,870.0,0.001493579965391288,2.0,0.004618127946495261,2.0,0.0059382294857232235,1555.0
871,871.0,0.0014777797900533615,2.0,0.004625096705581445,2.0,0.0059383134325422205,1556.0
872,872.0,0.0014614249957533173,2.0,0.0046320098200034986,2.0,0.00593839321218653,1557.0
873,873.0,0.0014447533963269444,2.0,0.004638859972010926,2.0,0.005938468943760619,1558.0
874,874.0,0.0014277886419419425,2.0,0.004645644275301026,2.0,0.005938541133806205,1559.0
875,875.0,0.0014100470112702141,2.0,0.004652360937606233,2.0,0.005938610113988777,1560.0
876,876.0,0.001391419463304668,2.0,0.004659008271204867,2.0,0.005938676011209791,1561.0
877,877.0,0.0013735816931271265,2.0,0.004665582326756854,2.0,0.0059387390566271745,1562.0
878,878.0,0.0013550633442775332,2.0,0.004672078628354195,2.0,0.0059387994601944084,1563.0
879,879.0,0.0013361984416568188,2.0,0.004678500520523712,2.0,0.005938857248263052,1564.0
880,880.0,0.001317761852691962,2.0,0.004684844483320979,2.0,0.0059389124648972155,1565.0
881,881.0,0.0012988983465155894,2.0,0.004691108550237223,2.0,0.005938965269272115,1566.0
882,882.0,0.0012806691256838035,2.0,0.004697294389863306,2.0,0.00593901582974858,1567.0
883,883.0,0.001262798879987489,2.0,0.004703399662843886,2.0,0.005939064281428819,1568.0
884,884.0,0.0012442516324998125,2.0,0.004709427021103658,2.0,0.005939110816028753,1569.0
885,885.0,0.0012264816692126946,2.0,0.004715377837613503,3.0,0.005939155654978782,1570.0
886,886.0,0.0012091118847059354,2.0,0.004721248606542719,3.0,0.005939155201641114,1571.0
